# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
3058 169 # [index ibit=241], [index idet=11]
3059 174 # [index ibit=242], [index idet=11]
3060 179 # [index ibit=243], [index idet=11]
3061 184 # [index ibit=244], [index idet=11]
3062 189 # [index ibit=245], [index idet=11]
3063 194 # [index ibit=246], [index idet=11]
3064 199 # [index ibit=247], [index idet=11]
3065 204 # [index ibit=248], [index idet=11]
3066 211 # [index ibit=249], [index idet=11]
3067 221 # [index ibit=250], [index idet=11]
3068 231 # [index ibit=251], [index idet=11]
3069 241 # [index ibit=252], [index idet=11]
3070 251 # [index ibit=253], [index idet=11]
3071 261 # [index ibit=254], [index idet=11]
3072 271 # [index ibit=255], [index idet=11]
3073 0 # [index ibit=0], [index idet=12]
3074 0 # [index ibit=1], [index idet=12]
3075 0 # [index ibit=2], [index idet=12]
3076 0 # [index ibit=3], [index idet=12]
3077 0 # [index ibit=4], [index idet=12]
3078 0 # [index ibit=5], [index idet=12]
3079 0 # [index ibit=6], [index idet=12]
3080 0 # [index ibit=7], [index idet=12]
3081 0 # [index ibit=8], [index idet=12]
3082 0 # [index ibit=9], [index idet=12]
3083 0 # [index ibit=10], [index idet=12]
3084 0 # [index ibit=11], [index idet=12]
3085 0 # [index ibit=12], [index idet=12]
3086 0 # [index ibit=13], [index idet=12]
3087 0 # [index ibit=14], [index idet=12]
3088 0 # [index ibit=15], [index idet=12]
3089 0 # [index ibit=16], [index idet=12]
3090 0 # [index ibit=17], [index idet=12]
3091 0 # [index ibit=18], [index idet=12]
3092 0 # [index ibit=19], [index idet=12]
3093 0 # [index ibit=20], [index idet=12]
3094 0 # [index ibit=21], [index idet=12]
3095 0 # [index ibit=22], [index idet=12]
3096 0 # [index ibit=23], [index idet=12]
3097 0 # [index ibit=24], [index idet=12]
3098 0 # [index ibit=25], [index idet=12]
3099 0 # [index ibit=26], [index idet=12]
3100 0 # [index ibit=27], [index idet=12]
3101 0 # [index ibit=28], [index idet=12]
3102 0 # [index ibit=29], [index idet=12]
3103 0 # [index ibit=30], [index idet=12]
3104 0 # [index ibit=31], [index idet=12]
3105 0 # [index ibit=32], [index idet=12]
3106 0 # [index ibit=33], [index idet=12]
3107 0 # [index ibit=34], [index idet=12]
3108 0 # [index ibit=35], [index idet=12]
3109 0 # [index ibit=36], [index idet=12]
3110 0 # [index ibit=37], [index idet=12]
3111 0 # [index ibit=38], [index idet=12]
3112 0 # [index ibit=39], [index idet=12]
3113 0 # [index ibit=40], [index idet=12]
3114 0 # [index ibit=41], [index idet=12]
3115 0 # [index ibit=42], [index idet=12]
3116 0 # [index ibit=43], [index idet=12]
3117 0 # [index ibit=44], [index idet=12]
3118 0 # [index ibit=45], [index idet=12]
3119 0 # [index ibit=46], [index idet=12]
3120 0 # [index ibit=47], [index idet=12]
3121 0 # [index ibit=48], [index idet=12]
3122 0 # [index ibit=49], [index idet=12]
3123 0 # [index ibit=50], [index idet=12]
3124 0 # [index ibit=51], [index idet=12]
3125 0 # [index ibit=52], [index idet=12]
3126 0 # [index ibit=53], [index idet=12]
3127 0 # [index ibit=54], [index idet=12]
3128 0 # [index ibit=55], [index idet=12]
3129 0 # [index ibit=56], [index idet=12]
3130 0 # [index ibit=57], [index idet=12]
3131 0 # [index ibit=58], [index idet=12]
3132 0 # [index ibit=59], [index idet=12]
3133 0 # [index ibit=60], [index idet=12]
3134 0 # [index ibit=61], [index idet=12]
3135 0 # [index ibit=62], [index idet=12]
3136 0 # [index ibit=63], [index idet=12]
3137 0 # [index ibit=64], [index idet=12]
3138 0 # [index ibit=65], [index idet=12]
3139 0 # [index ibit=66], [index idet=12]
3140 0 # [index ibit=67], [index idet=12]
3141 0 # [index ibit=68], [index idet=12]
3142 0 # [index ibit=69], [index idet=12]
3143 0 # [index ibit=70], [index idet=12]
3144 0 # [index ibit=71], [index idet=12]
3145 0 # [index ibit=72], [index idet=12]
3146 0 # [index ibit=73], [index idet=12]
3147 0 # [index ibit=74], [index idet=12]
3148 0 # [index ibit=75], [index idet=12]
3149 0 # [index ibit=76], [index idet=12]
3150 0 # [index ibit=77], [index idet=12]
3151 0 # [index ibit=78], [index idet=12]
3152 0 # [index ibit=79], [index idet=12]
3153 0 # [index ibit=80], [index idet=12]
3154 0 # [index ibit=81], [index idet=12]
3155 0 # [index ibit=82], [index idet=12]
3156 0 # [index ibit=83], [index idet=12]
3157 0 # [index ibit=84], [index idet=12]
3158 0 # [index ibit=85], [index idet=12]
3159 0 # [index ibit=86], [index idet=12]
3160 0 # [index ibit=87], [index idet=12]
3161 1 # [index ibit=88], [index idet=12]
3162 1 # [index ibit=89], [index idet=12]
3163 1 # [index ibit=90], [index idet=12]
3164 1 # [index ibit=91], [index idet=12]
3165 1 # [index ibit=92], [index idet=12]
3166 1 # [index ibit=93], [index idet=12]
3167 1 # [index ibit=94], [index idet=12]
3168 1 # [index ibit=95], [index idet=12]
3169 1 # [index ibit=96], [index idet=12]
3170 1 # [index ibit=97], [index idet=12]
3171 1 # [index ibit=98], [index idet=12]
3172 1 # [index ibit=99], [index idet=12]
3173 1 # [index ibit=100], [index idet=12]
3174 1 # [index ibit=101], [index idet=12]
3175 1 # [index ibit=102], [index idet=12]
3176 1 # [index ibit=103], [index idet=12]
3177 1 # [index ibit=104], [index idet=12]
3178 1 # [index ibit=105], [index idet=12]
3179 2 # [index ibit=106], [index idet=12]
3180 2 # [index ibit=107], [index idet=12]
3181 2 # [index ibit=108], [index idet=12]
3182 2 # [index ibit=109], [index idet=12]
3183 2 # [index ibit=110], [index idet=12]
3184 2 # [index ibit=111], [index idet=12]
3185 2 # [index ibit=112], [index idet=12]
3186 2 # [index ibit=113], [index idet=12]
3187 2 # [index ibit=114], [index idet=12]
3188 2 # [index ibit=115], [index idet=12]
3189 2 # [index ibit=116], [index idet=12]
3190 2 # [index ibit=117], [index idet=12]
3191 2 # [index ibit=118], [index idet=12]
3192 3 # [index ibit=119], [index idet=12]
3193 3 # [index ibit=120], [index idet=12]
3194 3 # [index ibit=121], [index idet=12]
3195 3 # [index ibit=122], [index idet=12]
3196 3 # [index ibit=123], [index idet=12]
3197 3 # [index ibit=124], [index idet=12]
3198 3 # [index ibit=125], [index idet=12]
3199 4 # [index ibit=126], [index idet=12]
3200 4 # [index ibit=127], [index idet=12]
3201 3 # [index ibit=128], [index idet=12]
3202 3 # [index ibit=129], [index idet=12]
3203 4 # [index ibit=130], [index idet=12]
3204 4 # [index ibit=131], [index idet=12]
3205 4 # [index ibit=132], [index idet=12]
3206 4 # [index ibit=133], [index idet=12]
3207 4 # [index ibit=134], [index idet=12]
3208 4 # [index ibit=135], [index idet=12]
3209 5 # [index ibit=136], [index idet=12]
3210 5 # [index ibit=137], [index idet=12]
3211 5 # [index ibit=138], [index idet=12]
3212 5 # [index ibit=139], [index idet=12]
3213 5 # [index ibit=140], [index idet=12]
3214 5 # [index ibit=141], [index idet=12]
3215 6 # [index ibit=142], [index idet=12]
3216 6 # [index ibit=143], [index idet=12]
3217 6 # [index ibit=144], [index idet=12]
3218 6 # [index ibit=145], [index idet=12]
3219 7 # [index ibit=146], [index idet=12]
3220 7 # [index ibit=147], [index idet=12]
3221 7 # [index ibit=148], [index idet=12]
3222 8 # [index ibit=149], [index idet=12]
3223 8 # [index ibit=150], [index idet=12]
3224 8 # [index ibit=151], [index idet=12]
3225 9 # [index ibit=152], [index idet=12]
3226 9 # [index ibit=153], [index idet=12]
3227 9 # [index ibit=154], [index idet=12]
3228 9 # [index ibit=155], [index idet=12]
3229 10 # [index ibit=156], [index idet=12]
3230 10 # [index ibit=157], [index idet=12]
3231 10 # [index ibit=158], [index idet=12]
3232 11 # [index ibit=159], [index idet=12]
3233 11 # [index ibit=160], [index idet=12]
3234 11 # [index ibit=161], [index idet=12]
3235 12 # [index ibit=162], [index idet=12]
3236 12 # [index ibit=163], [index idet=12]
3237 13 # [index ibit=164], [index idet=12]
3238 13 # [index ibit=165], [index idet=12]
3239 14 # [index ibit=166], [index idet=12]
3240 14 # [index ibit=167], [index idet=12]
3241 15 # [index ibit=168], [index idet=12]
3242 16 # [index ibit=169], [index idet=12]
3243 16 # [index ibit=170], [index idet=12]
3244 17 # [index ibit=171], [index idet=12]
3245 18 # [index ibit=172], [index idet=12]
3246 18 # [index ibit=173], [index idet=12]
3247 19 # [index ibit=174], [index idet=12]
3248 20 # [index ibit=175], [index idet=12]
3249 20 # [index ibit=176], [index idet=12]
3250 21 # [index ibit=177], [index idet=12]
3251 21 # [index ibit=178], [index idet=12]
3252 22 # [index ibit=179], [index idet=12]
3253 23 # [index ibit=180], [index idet=12]
3254 23 # [index ibit=181], [index idet=12]
3255 24 # [index ibit=182], [index idet=12]
3256 25 # [index ibit=183], [index idet=12]
3257 25 # [index ibit=184], [index idet=12]
3258 26 # [index ibit=185], [index idet=12]
3259 28 # [index ibit=186], [index idet=12]
3260 29 # [index ibit=187], [index idet=12]
3261 30 # [index ibit=188], [index idet=12]
3262 31 # [index ibit=189], [index idet=12]
3263 33 # [index ibit=190], [index idet=12]
3264 34 # [index ibit=191], [index idet=12]
3265 31 # [index ibit=192], [index idet=12]
3266 33 # [index ibit=193], [index idet=12]
3267 34 # [index ibit=194], [index idet=12]
3268 35 # [index ibit=195], [index idet=12]
3269 36 # [index ibit=196], [index idet=12]
3270 38 # [index ibit=197], [index idet=12]
3271 39 # [index ibit=198], [index idet=12]
3272 40 # [index ibit=199], [index idet=12]
3273 41 # [index ibit=200], [index idet=12]
3274 43 # [index ibit=201], [index idet=12]
3275 44 # [index ibit=202], [index idet=12]
3276 45 # [index ibit=203], [index idet=12]
3277 47 # [index ibit=204], [index idet=12]
3278 48 # [index ibit=205], [index idet=12]
3279 49 # [index ibit=206], [index idet=12]
3280 50 # [index ibit=207], [index idet=12]
3281 52 # [index ibit=208], [index idet=12]
3282 55 # [index ibit=209], [index idet=12]
3283 57 # [index ibit=210], [index idet=12]
3284 60 # [index ibit=211], [index idet=12]
3285 62 # [index ibit=212], [index idet=12]
3286 65 # [index ibit=213], [index idet=12]
3287 67 # [index ibit=214], [index idet=12]
3288 70 # [index ibit=215], [index idet=12]
3289 72 # [index ibit=216], [index idet=12]
3290 75 # [index ibit=217], [index idet=12]
3291 77 # [index ibit=218], [index idet=12]
3292 80 # [index ibit=219], [index idet=12]
3293 82 # [index ibit=220], [index idet=12]
3294 85 # [index ibit=221], [index idet=12]
3295 87 # [index ibit=222], [index idet=12]
3296 90 # [index ibit=223], [index idet=12]
3297 92 # [index ibit=224], [index idet=12]
3298 95 # [index ibit=225], [index idet=12]
3299 97 # [index ibit=226], [index idet=12]
3300 100 # [index ibit=227], [index idet=12]
3301 104 # [index ibit=228], [index idet=12]
3302 109 # [index ibit=229], [index idet=12]
3303 114 # [index ibit=230], [index idet=12]
3304 119 # [index ibit=231], [index idet=12]
3305 124 # [index ibit=232], [index idet=12]
3306 129 # [index ibit=233], [index idet=12]
3307 134 # [index ibit=234], [index idet=12]
3308 139 # [index ibit=235], [index idet=12]
3309 144 # [index ibit=236], [index idet=12]
3310 149 # [index ibit=237], [index idet=12]
3311 154 # [index ibit=238], [index idet=12]
3312 159 # [index ibit=239], [index idet=12]
3313 164 # [index ibit=240], [index idet=12]
3314 169 # [index ibit=241], [index idet=12]
3315 174 # [index ibit=242], [index idet=12]
3316 179 # [index ibit=243], [index idet=12]
3317 184 # [index ibit=244], [index idet=12]
3318 189 # [index ibit=245], [index idet=12]
3319 194 # [index ibit=246], [index idet=12]
3320 199 # [index ibit=247], [index idet=12]
3321 204 # [index ibit=248], [index idet=12]
3322 211 # [index ibit=249], [index idet=12]
3323 221 # [index ibit=250], [index idet=12]
3324 231 # [index ibit=251], [index idet=12]
3325 241 # [index ibit=252], [index idet=12]
3326 251 # [index ibit=253], [index idet=12]
3327 261 # [index ibit=254], [index idet=12]
3328 271 # [index ibit=255], [index idet=12]
3329 0 # [index ibit=0], [index idet=13]
3330 0 # [index ibit=1], [index idet=13]
3331 0 # [index ibit=2], [index idet=13]
3332 0 # [index ibit=3], [index idet=13]
3333 0 # [index ibit=4], [index idet=13]
3334 0 # [index ibit=5], [index idet=13]
3335 0 # [index ibit=6], [index idet=13]
3336 0 # [index ibit=7], [index idet=13]
3337 0 # [index ibit=8], [index idet=13]
3338 0 # [index ibit=9], [index idet=13]
3339 0 # [index ibit=10], [index idet=13]
3340 0 # [index ibit=11], [index idet=13]
3341 0 # [index ibit=12], [index idet=13]
3342 0 # [index ibit=13], [index idet=13]
3343 0 # [index ibit=14], [index idet=13]
3344 0 # [index ibit=15], [index idet=13]
3345 0 # [index ibit=16], [index idet=13]
3346 0 # [index ibit=17], [index idet=13]
3347 0 # [index ibit=18], [index idet=13]
3348 0 # [index ibit=19], [index idet=13]
3349 0 # [index ibit=20], [index idet=13]
3350 0 # [index ibit=21], [index idet=13]
3351 0 # [index ibit=22], [index idet=13]
3352 0 # [index ibit=23], [index idet=13]
3353 0 # [index ibit=24], [index idet=13]
3354 0 # [index ibit=25], [index idet=13]
3355 0 # [index ibit=26], [index idet=13]
3356 0 # [index ibit=27], [index idet=13]
3357 0 # [index ibit=28], [index idet=13]
3358 0 # [index ibit=29], [index idet=13]
3359 0 # [index ibit=30], [index idet=13]
3360 0 # [index ibit=31], [index idet=13]
3361 0 # [index ibit=32], [index idet=13]
3362 0 # [index ibit=33], [index idet=13]
3363 0 # [index ibit=34], [index idet=13]
3364 0 # [index ibit=35], [index idet=13]
3365 0 # [index ibit=36], [index idet=13]
3366 0 # [index ibit=37], [index idet=13]
3367 0 # [index ibit=38], [index idet=13]
3368 0 # [index ibit=39], [index idet=13]
3369 0 # [index ibit=40], [index idet=13]
3370 0 # [index ibit=41], [index idet=13]
3371 0 # [index ibit=42], [index idet=13]
3372 0 # [index ibit=43], [index idet=13]
3373 0 # [index ibit=44], [index idet=13]
3374 0 # [index ibit=45], [index idet=13]
3375 0 # [index ibit=46], [index idet=13]
3376 0 # [index ibit=47], [index idet=13]
3377 0 # [index ibit=48], [index idet=13]
3378 0 # [index ibit=49], [index idet=13]
3379 0 # [index ibit=50], [index idet=13]
3380 0 # [index ibit=51], [index idet=13]
3381 0 # [index ibit=52], [index idet=13]
3382 0 # [index ibit=53], [index idet=13]
3383 0 # [index ibit=54], [index idet=13]
3384 0 # [index ibit=55], [index idet=13]
3385 0 # [index ibit=56], [index idet=13]
3386 0 # [index ibit=57], [index idet=13]
3387 0 # [index ibit=58], [index idet=13]
3388 0 # [index ibit=59], [index idet=13]
3389 0 # [index ibit=60], [index idet=13]
3390 0 # [index ibit=61], [index idet=13]
3391 0 # [index ibit=62], [index idet=13]
3392 0 # [index ibit=63], [index idet=13]
3393 0 # [index ibit=64], [index idet=13]
3394 0 # [index ibit=65], [index idet=13]
3395 0 # [index ibit=66], [index idet=13]
3396 0 # [index ibit=67], [index idet=13]
3397 0 # [index ibit=68], [index idet=13]
3398 0 # [index ibit=69], [index idet=13]
3399 0 # [index ibit=70], [index idet=13]
3400 0 # [index ibit=71], [index idet=13]
3401 0 # [index ibit=72], [index idet=13]
3402 0 # [index ibit=73], [index idet=13]
3403 0 # [index ibit=74], [index idet=13]
3404 0 # [index ibit=75], [index idet=13]
3405 0 # [index ibit=76], [index idet=13]
3406 0 # [index ibit=77], [index idet=13]
3407 0 # [index ibit=78], [index idet=13]
3408 0 # [index ibit=79], [index idet=13]
3409 0 # [index ibit=80], [index idet=13]
3410 0 # [index ibit=81], [index idet=13]
3411 0 # [index ibit=82], [index idet=13]
3412 0 # [index ibit=83], [index idet=13]
3413 0 # [index ibit=84], [index idet=13]
3414 0 # [index ibit=85], [index idet=13]
3415 0 # [index ibit=86], [index idet=13]
3416 0 # [index ibit=87], [index idet=13]
3417 0 # [index ibit=88], [index idet=13]
3418 1 # [index ibit=89], [index idet=13]
3419 1 # [index ibit=90], [index idet=13]
3420 1 # [index ibit=91], [index idet=13]
3421 1 # [index ibit=92], [index idet=13]
3422 1 # [index ibit=93], [index idet=13]
3423 1 # [index ibit=94], [index idet=13]
3424 1 # [index ibit=95], [index idet=13]
3425 1 # [index ibit=96], [index idet=13]
3426 1 # [index ibit=97], [index idet=13]
3427 1 # [index ibit=98], [index idet=13]
3428 1 # [index ibit=99], [index idet=13]
3429 1 # [index ibit=100], [index idet=13]
3430 1 # [index ibit=101], [index idet=13]
3431 1 # [index ibit=102], [index idet=13]
3432 1 # [index ibit=103], [index idet=13]
3433 1 # [index ibit=104], [index idet=13]
3434 1 # [index ibit=105], [index idet=13]
3435 1 # [index ibit=106], [index idet=13]
3436 2 # [index ibit=107], [index idet=13]
3437 2 # [index ibit=108], [index idet=13]
3438 2 # [index ibit=109], [index idet=13]
3439 2 # [index ibit=110], [index idet=13]
3440 2 # [index ibit=111], [index idet=13]
3441 2 # [index ibit=112], [index idet=13]
3442 2 # [index ibit=113], [index idet=13]
3443 2 # [index ibit=114], [index idet=13]
3444 2 # [index ibit=115], [index idet=13]
3445 2 # [index ibit=116], [index idet=13]
3446 2 # [index ibit=117], [index idet=13]
3447 2 # [index ibit=118], [index idet=13]
3448 3 # [index ibit=119], [index idet=13]
3449 3 # [index ibit=120], [index idet=13]
3450 3 # [index ibit=121], [index idet=13]
